"Watershed","Year","WY","Month","Day","NO3_ueq_L","SO4_ueq_L","NO3_N","SO4_S","dates"
"EB",2002,2002,5,3,0.05,91,7e-04,1.456,2002-05-03
"WB",2002,2002,5,3,22.5,197,0.315,3.152,2002-05-03
"EB",2002,2002,5,10,0.05,95,7e-04,1.52,2002-05-10
"WB",2002,2002,5,10,14.3,184,0.2002,2.944,2002-05-10
"EB",2002,2002,5,14,0.05,92,7e-04,1.472,2002-05-14
"WB",2002,2002,5,14,13.1,186,0.1834,2.976,2002-05-14
"EB",2002,2002,5,14,0.3,92,0.0042,1.472,2002-05-14
"WB",2002,2002,5,14,13.2,187,0.1848,2.992,2002-05-14
"EB",2002,2002,5,17,0.05,92,7e-04,1.472,2002-05-17
"WB",2002,2002,5,17,11.9,185,0.1666,2.96,2002-05-17
"EB",2002,2002,5,28,0.2,96,0.0028,1.536,2002-05-28
"WB",2002,2002,5,28,5.5,178,0.077,2.848,2002-05-28
"EB",2002,2002,5,28,0.05,96,7e-04,1.536,2002-05-28
"EB",2002,2002,6,6,0.05,95,7e-04,1.52,2002-06-06
"WB",2002,2002,6,6,2.2,168,0.0308,2.688,2002-06-06
"WB",2002,2002,6,11,0.6,169,0.0084,2.704,2002-06-11
"EB",2002,2002,6,11,0.05,96,7e-04,1.536,2002-06-11
"WB",2002,2002,6,11,0.7,169,0.0098,2.704,2002-06-11
"EB",2002,2002,7,4,0.05,95,7e-04,1.52,2002-07-04
"EB",2002,2002,7,4,0.5,78,0.007,1.248,2002-07-04
"EB",2002,2002,7,4,0.3,86,0.0042,1.376,2002-07-04
"EB",2002,2002,7,5,0.05,90,7e-04,1.44,2002-07-05
"EB",2002,2002,7,5,0.05,92,7e-04,1.472,2002-07-05
"WB",2002,2002,7,9,0.3,173,0.0042,2.768,2002-07-09
"EB",2002,2002,7,9,0.05,95,7e-04,1.52,2002-07-09
"EB",2002,2003,11,9,0.05,85,7e-04,1.36,2002-11-09
"WB",2002,2003,11,9,0.4,163,0.0056,2.608,2002-11-09
"EB",2002,2003,11,10,0.05,85,7e-04,1.36,2002-11-10
"EB",2002,2003,11,10,0.5,85,0.007,1.36,2002-11-10
"WB",2002,2003,11,10,0.6,168,0.0084,2.688,2002-11-10
"WB",2002,2003,11,10,8.5,200,0.119,3.2,2002-11-10
"WB",2002,2003,11,12,4.3,205,0.0602,3.28,2002-11-12
"EB",2002,2003,11,12,0.05,86,7e-04,1.376,2002-11-12
"EB",2002,2003,11,13,0.05,84,7e-04,1.344,2002-11-13
"WB",2002,2003,11,13,2,189,0.028,3.024,2002-11-13
"WB",2002,2003,11,13,3.2,199,0.0448,3.184,2002-11-13
"EB",2002,2003,11,13,0.4,84,0.0056,1.344,2002-11-13
"EB",2002,2003,11,13,0.3,84,0.0042,1.344,2002-11-13
"WB",2002,2003,11,13,3,200,0.042,3.2,2002-11-13
"EB",2002,2003,11,14,0.4,83,0.0056,1.328,2002-11-14
"WB",2002,2003,11,14,3.7,201,0.0518,3.216,2002-11-14
"EB",2002,2003,11,14,0.05,83,7e-04,1.328,2002-11-14
"WB",2002,2003,11,14,3.8,204,0.0532,3.264,2002-11-14
"EB",2002,2003,11,21,0.05,87,7e-04,1.392,2002-11-21
"WB",2002,2003,11,22,2.7,196,0.0378,3.136,2002-11-22
"WB",2002,2003,11,22,5.2,198,0.0728,3.168,2002-11-22
"EB",2002,2003,11,22,0.05,82,7e-04,1.312,2002-11-22
"WB",2002,2003,11,23,6.9,209,0.0966,3.344,2002-11-23
"EB",2002,2003,11,23,0.05,84,7e-04,1.344,2002-11-23
"WB",2002,2003,11,26,5.3,200,0.0742,3.2,2002-11-26
"EB",2002,2003,11,26,0.05,86,7e-04,1.376,2002-11-26
"EB",2002,2003,12,13,0.05,94,7e-04,1.504,2002-12-13
"WB",2002,2003,12,13,6,172,0.084,2.752,2002-12-13
"EB",2002,2003,12,14,1.9,82,0.0266,1.312,2002-12-14
"WB",2002,2003,12,14,8.1,149,0.1134,2.384,2002-12-14
"EB",2002,2003,12,14,2.6,79,0.0364,1.264,2002-12-14
"WB",2002,2003,12,14,9.1,150,0.1274,2.4,2002-12-14
"WB",2002,2003,12,14,0.2,180,0.0028,2.88,2002-12-14
"EB",2002,2003,12,14,3.4,80,0.0476,1.28,2002-12-14
"EB",2002,2003,12,14,3,79,0.042,1.264,2002-12-14
"EB",2002,2003,12,15,1.2,82,0.0168,1.312,2002-12-15
"WB",2002,2003,12,15,18.8,203,0.2632,3.248,2002-12-15
"EB",2002,2003,12,16,0.2,85,0.0028,1.36,2002-12-16
"WB",2002,2003,12,16,17.7,196,0.2478,3.136,2002-12-16
"EB",2002,2003,12,20,0.05,86,7e-04,1.376,2002-12-20
"WB",2002,2003,12,20,13.6,176,0.1904,2.816,2002-12-20
"EB",2002,2003,12,20,0.05,82,7e-04,1.312,2002-12-20
"WB",2002,2003,12,20,12.4,172,0.1736,2.752,2002-12-20
"EB",2002,2003,12,21,1.1,72,0.0154,1.152,2002-12-21
"WB",2002,2003,12,21,12.9,154,0.1806,2.464,2002-12-21
"EB",2002,2003,12,21,0.05,82,7e-04,1.312,2002-12-21
"WB",2002,2003,12,21,13.4,148,0.1876,2.368,2002-12-21
"EB",2002,2003,12,24,0.2,85,0.0028,1.36,2002-12-24
"WB",2002,2003,12,24,18.7,188,0.2618,3.008,2002-12-24
"EB",2003,2003,1,14,0.05,91,7e-04,1.456,2003-01-14
"WB",2003,2003,1,14,13,171,0.182,2.736,2003-01-14
"EB",2003,2003,3,4,1,93,0.014,1.488,2003-03-04
"WB",2003,2003,3,4,20,161,0.28,2.576,2003-03-04
"EB",2003,2003,3,18,3,93,0.042,1.488,2003-03-18
"WB",2003,2003,3,18,18,167,0.252,2.672,2003-03-18
"EB",2003,2003,3,21,9,83,0.126,1.328,2003-03-21
"WB",2003,2003,3,21,23,148,0.322,2.368,2003-03-21
"EB",2003,2003,3,23,2,85,0.028,1.36,2003-03-23
"WB",2003,2003,3,23,27,186,0.378,2.976,2003-03-23
"EB",2003,2003,3,25,1,89,0.014,1.424,2003-03-25
"WB",2003,2003,3,25,28,193,0.392,3.088,2003-03-25
"EB",2003,2003,3,27,4,96,0.056,1.536,2003-03-27
"WB",2003,2003,3,27,25,182,0.35,2.912,2003-03-27
"EB",2003,2003,3,30,1,78,0.014,1.248,2003-03-30
"EB",2003,2003,4,1,0.05,83,7e-04,1.328,2003-04-01
"WB",2003,2003,4,1,30,190,0.42,3.04,2003-04-01
"EB",2003,2003,4,4,0.05,87,7e-04,1.392,2003-04-04
"WB",2003,2003,4,4,26,179,0.364,2.864,2003-04-04
"EB",2003,2003,4,6,0.05,87,7e-04,1.392,2003-04-06
"WB",2003,2003,4,6,24,172,0.336,2.752,2003-04-06
"EB",2003,2003,4,11,0.05,88,7e-04,1.408,2003-04-11
"WB",2003,2003,4,11,19,128,0.266,2.048,2003-04-11
"EB",2003,2003,4,13,0.05,86,7e-04,1.376,2003-04-13
"WB",2003,2003,4,13,31,189,0.434,3.024,2003-04-13
"EB",2003,2003,4,15,0.05,87,7e-04,1.392,2003-04-15
"WB",2003,2003,4,15,27,188,0.378,3.008,2003-04-15
"EB",2003,2003,4,18,0.05,87,7e-04,1.392,2003-04-18
"WB",2003,2003,4,18,25,190,0.35,3.04,2003-04-18
"EB",2003,2003,4,20,0.05,88,7e-04,1.408,2003-04-20
"WB",2003,2003,4,20,23,200,0.322,3.2,2003-04-20
"EB",2003,2003,4,25,0.05,89,7e-04,1.424,2003-04-25
"WB",2003,2003,4,25,20,196,0.28,3.136,2003-04-25
"WB",2003,2003,4,27,20,192,0.28,3.072,2003-04-27
"EB",2003,2003,4,29,0.05,89,7e-04,1.424,2003-04-29
"WB",2003,2003,4,29,18,190,0.252,3.04,2003-04-29
"EB",2003,2003,5,13,0.05,92,7e-04,1.472,2003-05-13
"WB",2003,2003,5,13,10,186,0.14,2.976,2003-05-13
"EB",2003,2003,5,27,0.05,94,7e-04,1.504,2003-05-27
"WB",2003,2003,5,27,4,180,0.056,2.88,2003-05-27
"EB",2003,2003,6,2,0.05,87,7e-04,1.392,2003-06-02
"WB",2003,2003,6,2,7,182,0.098,2.912,2003-06-02
"EB",2003,2003,6,4,0.05,94,7e-04,1.504,2003-06-04
"WB",2003,2003,6,4,4,189,0.056,3.024,2003-06-04
"EB",2003,2003,6,17,1,96,0.014,1.536,2003-06-17
"WB",2003,2003,6,17,2,183,0.028,2.928,2003-06-17
"WB",2003,2003,9,30,0.05,157,7e-04,2.512,2003-09-30
"EB",2003,2004,10,21,0.05,86,7e-04,1.376,2003-10-21
"WB",2003,2004,10,21,0.05,191,7e-04,3.056,2003-10-21
"WB",2003,2004,10,21,0.05,190,7e-04,3.04,2003-10-21
"EB",2003,2004,10,21,0.05,76,7e-04,1.216,2003-10-21
"WB",2003,2004,10,21,5,181,0.07,2.896,2003-10-21
"EB",2003,2004,10,21,0.05,78,7e-04,1.248,2003-10-21
"WB",2003,2004,10,21,3,200,0.042,3.2,2003-10-21
"EB",2003,2004,10,27,NA,81,NA,1.296,2003-10-27
"EB",2003,2004,10,27,0.05,81,7e-04,1.296,2003-10-27
"WB",2003,2004,10,27,2,187,0.028,2.992,2003-10-27
"EB",2003,2004,10,27,0.05,78,7e-04,1.248,2003-10-27
"WB",2003,2004,10,27,2,184,0.028,2.944,2003-10-27
"EB",2003,2004,10,28,0.05,74,7e-04,1.184,2003-10-28
"WB",2003,2004,10,28,4,185,0.056,2.96,2003-10-28
"EB",2003,2004,10,28,0.05,78,7e-04,1.248,2003-10-28
"EB",2003,2004,10,28,NA,NA,NA,NA,2003-10-28
"WB",2003,2004,10,28,4,202,0.056,3.232,2003-10-28
"WB",2003,2004,10,28,NA,NA,NA,NA,2003-10-28
"EB",2003,2004,10,29,0.05,80,7e-04,1.28,2003-10-29
"WB",2003,2004,10,29,2,199,0.028,3.184,2003-10-29
"EB",2003,2004,10,29,0.05,78,7e-04,1.248,2003-10-29
"WB",2003,2004,10,29,2,190,0.028,3.04,2003-10-29
"EB",2003,2004,10,29,0.05,78,7e-04,1.248,2003-10-29
"WB",2003,2004,10,29,2,197,0.028,3.152,2003-10-29
"EB",2003,2004,10,30,0.05,80,7e-04,1.28,2003-10-30
"WB",2003,2004,10,30,3,196,0.042,3.136,2003-10-30
"EB",2003,2004,11,4,0.05,88,7e-04,1.408,2003-11-04
"WB",2003,2004,11,4,1,202,0.014,3.232,2003-11-04
"EB",2003,2004,11,11,0.05,88,7e-04,1.408,2003-11-11
"WB",2003,2004,11,11,2,190,0.028,3.04,2003-11-11
"EB",2003,2004,11,13,0.05,83,7e-04,1.328,2003-11-13
"WB",2003,2004,11,13,6,172,0.084,2.752,2003-11-13
"EB",2003,2004,11,13,0.05,84,7e-04,1.344,2003-11-13
"EB",2003,2004,11,18,0.05,82,7e-04,1.312,2003-11-18
"WB",2003,2004,11,18,4,185,0.056,2.96,2003-11-18
"EB",2003,2004,11,20,0.05,75,7e-04,1.2,2003-11-20
"WB",2003,2004,11,20,4,155,0.056,2.48,2003-11-20
"EB",2003,2004,11,20,0.05,73,7e-04,1.168,2003-11-20
"WB",2003,2004,11,20,6,152,0.084,2.432,2003-11-20
"EB",2003,2004,11,21,0.05,78,7e-04,1.248,2003-11-21
"WB",2003,2004,11,21,4,113,0.056,1.808,2003-11-21
"EB",2003,2004,11,25,0.05,83,7e-04,1.328,2003-11-25
"EB",2003,2004,11,25,NA,82,NA,1.312,2003-11-25
"WB",2003,2004,11,25,5,179,0.07,2.864,2003-11-25
"EB",2003,2004,11,29,0.05,78,7e-04,1.248,2003-11-29
"WB",2003,2004,11,29,6,169,0.084,2.704,2003-11-29
"EB",2003,2004,12,2,0.05,83,7e-04,1.328,2003-12-02
"WB",2003,2004,12,2,7,182,0.098,2.912,2003-12-02
"EB",2003,2004,12,12,1,80,0.014,1.28,2003-12-12
"WB",2003,2004,12,12,10,178,0.14,2.848,2003-12-12
"EB",2003,2004,12,16,0.05,92,7e-04,1.472,2003-12-16
"WB",2003,2004,12,16,22,202,0.308,3.232,2003-12-16
"EB",2003,2004,12,17,1,75,0.014,1.2,2003-12-17
"WB",2003,2004,12,17,22,165,0.308,2.64,2003-12-17
"EB",2003,2004,12,24,1,74,0.014,1.184,2003-12-24
"WB",2003,2004,12,24,18,160,0.252,2.56,2003-12-24
"EB",2003,2004,12,30,0.05,86,7e-04,1.376,2003-12-30
"WB",2003,2004,12,30,19,189,0.266,3.024,2003-12-30
"WB",2004,2004,1,8,15.4,173,0.2156,2.768,2004-01-08
"EB",2004,2004,3,30,1.4,84,0.0196,1.344,2004-03-30
"EB",2004,2004,4,6,0.5,87,0.007,1.392,2004-04-06
"EB",2004,2004,4,6,NA,NA,NA,NA,2004-04-06
"WB",2004,2004,4,6,37.9,177,0.5306,2.832,2004-04-06
"WB",2004,2004,4,6,NA,NA,NA,NA,2004-04-06
"EB",2004,2004,4,13,0.05,87,7e-04,1.392,2004-04-13
"WB",2004,2004,4,13,38.3,182,0.5362,2.912,2004-04-13
"WB",2004,2004,4,13,NA,NA,NA,NA,2004-04-13
"WB",2004,2004,4,14,39.3,193,0.5502,3.088,2004-04-14
"WB",2004,2004,4,15,41.1,203,0.5754,3.248,2004-04-15
"WB",2004,2004,4,15,41.3,198,0.5782,3.168,2004-04-15
"WB",2004,2004,4,20,27.7,176,0.3878,2.816,2004-04-20
"WB",2004,2004,4,20,34,181,0.476,2.896,2004-04-20
"EB",2004,2004,4,20,0.1,88,0.0014,1.408,2004-04-20
"EB",2004,2004,4,27,0.05,90,7e-04,1.44,2004-04-27
"WB",2004,2004,4,27,23.7,174,0.3318,2.784,2004-04-27
"WB",2004,2004,4,27,24.3,175,0.3402,2.8,2004-04-27
"WB",2004,2004,4,27,27,197,0.378,3.152,2004-04-27
"EB",2004,2004,4,27,0.3,83,0.0042,1.328,2004-04-27
"EB",2004,2004,5,4,0.05,86,7e-04,1.376,2004-05-04
"EB",2004,2004,5,4,NA,NA,NA,NA,2004-05-04
"WB",2004,2004,5,4,27.8,182,0.3892,2.912,2004-05-04
"EB",2004,2004,5,13,0.05,97,7e-04,1.552,2004-05-13
"EB",2004,2004,5,13,NA,NA,NA,NA,2004-05-13
"WB",2004,2004,5,13,10.6,173,0.1484,2.768,2004-05-13
"WB",2004,2004,5,13,10.1,187,0.1414,2.992,2004-05-13
"EB",2004,2004,5,25,0.05,92,7e-04,1.472,2004-05-25
"EB",2004,2004,5,25,0.05,92,7e-04,1.472,2004-05-25
"WB",2004,2004,5,25,11.2,193,0.1568,3.088,2004-05-25
"WB",2004,2004,5,25,11.2,193,0.1568,3.088,2004-05-25
"EB",2004,2004,6,8,0.05,100,7e-04,1.6,2004-06-08
"WB",2004,2004,6,8,1.9,178,0.0266,2.848,2004-06-08
"EB",2004,2004,6,29,0.05,93,7e-04,1.488,2004-06-29
"EB",2004,2004,6,29,NA,NA,NA,NA,2004-06-29
"WB",2004,2004,6,29,0.1,160,0.0014,2.56,2004-06-29
"EB",2004,2004,7,28,1.6,96,0.0224,1.536,2004-07-28
"EB",2004,2004,7,28,0.05,84,7e-04,1.344,2004-07-28
"WB",2004,2004,7,28,2.4,169,0.0336,2.704,2004-07-28
"EB",2004,2004,7,29,0.05,89,7e-04,1.424,2004-07-29
"EB",2004,2004,7,30,0.05,90,7e-04,1.44,2004-07-30
"EB",2004,2004,7,30,0.05,93,7e-04,1.488,2004-07-30
"WB",2004,2004,7,30,0.05,182,7e-04,2.912,2004-07-30
"WB",2004,2004,7,30,NA,NA,NA,NA,2004-07-30
"EB",2004,2004,8,13,0.05,87,7e-04,1.392,2004-08-13
"EB",2004,2004,8,14,0.05,86,7e-04,1.376,2004-08-14
"EB",2004,2004,8,14,0.05,89,7e-04,1.424,2004-08-14
"EB",2004,2004,8,17,0.05,92,7e-04,1.472,2004-08-17
"WB",2004,2004,8,17,0.05,186,7e-04,2.976,2004-08-17
"WB",2004,2004,8,17,0.05,187,7e-04,2.992,2004-08-17
"EB",2004,2004,8,21,0.05,90,7e-04,1.44,2004-08-21
"WB",2004,2004,8,21,3.6,183,0.0504,2.928,2004-08-21
"WB",2004,2004,8,22,0.3,199,0.0042,3.184,2004-08-22
"EB",2004,2004,8,22,0.05,93,7e-04,1.488,2004-08-22
"EB",2004,2004,8,31,0.05,91,7e-04,1.456,2004-08-31
"WB",2004,2004,8,31,0.05,171,7e-04,2.736,2004-08-31
"WB",2004,2004,8,31,NA,NA,NA,NA,2004-08-31
"EB",2004,2004,9,15,0.05,102,7e-04,1.632,2004-09-15
"WB",2004,2004,9,15,0.05,180,7e-04,2.88,2004-09-15
"EB",2004,2004,9,22,0.05,91,7e-04,1.456,2004-09-22
"WB",2004,2004,9,22,0.05,180,7e-04,2.88,2004-09-22
"EB",2004,2004,9,29,0.05,95,7e-04,1.52,2004-09-29
"WB",2004,2004,9,29,0.05,175,7e-04,2.8,2004-09-29
"WB",2004,2004,9,29,NA,NA,NA,NA,2004-09-29
"EB",2004,2005,10,13,0.05,97,7e-04,1.552,2004-10-13
"EB",2004,2005,10,13,0.05,97,7e-04,1.552,2004-10-13
"WB",2004,2005,10,13,0.05,172,7e-04,2.752,2004-10-13
"EB",2004,2005,10,20,0.05,92,7e-04,1.472,2004-10-20
"WB",2004,2005,10,20,0.05,182,7e-04,2.912,2004-10-20
"EB",2004,2005,11,3,0.05,95,7e-04,1.52,2004-11-03
"EB",2004,2005,11,3,NA,NA,NA,NA,2004-11-03
"WB",2004,2005,11,3,0.05,177,7e-04,2.832,2004-11-03
"WB",2004,2005,11,10,0.05,183,7e-04,2.928,2004-11-10
"EB",2004,2005,11,10,0.05,93,7e-04,1.488,2004-11-10
"WB",2004,2005,11,23,1.1,177,0.0154,2.832,2004-11-23
"EB",2004,2005,11,23,0.05,96,7e-04,1.536,2004-11-23
"EB",2004,2005,11,29,0.3,75,0.0042,1.2,2004-11-29
"EB",2004,2005,11,29,0.2,78,0.0028,1.248,2004-11-29
"EB",2004,2005,12,1,0.1,78,0.0014,1.248,2004-12-01
"EB",2004,2005,12,2,0.1,77,0.0014,1.232,2004-12-02
"EB",2004,2005,12,3,0.05,83,7e-04,1.328,2004-12-03
"WB",2004,2005,12,3,24.3,183,0.3402,2.928,2004-12-03
"WB",2004,2005,12,3,25.7,199,0.3598,3.184,2004-12-03
"WB",2004,2005,12,3,NA,NA,NA,NA,2004-12-03
"EB",2004,2005,12,3,0.1,77,0.0014,1.232,2004-12-03
"EB",2004,2005,12,20,0.3,88,0.0042,1.408,2004-12-20
"EB",2004,2005,12,20,NA,NA,NA,NA,2004-12-20
"WB",2004,2005,12,20,13.1,167,0.1834,2.672,2004-12-20
"EB",2004,2005,12,24,24.2,164,0.3388,2.624,2004-12-24
"EB",2004,2005,12,24,3.6,79,0.0504,1.264,2004-12-24
"EB",2004,2005,12,24,3.3,79,0.0462,1.264,2004-12-24
"EB",2005,2005,1,13,0.5,89,0.007,1.424,2005-01-13
"EB",2005,2005,1,13,0.5,89,0.007,1.424,2005-01-13
"WB",2005,2005,1,13,22.7,163,0.3178,2.608,2005-01-13
"WB",2005,2005,1,13,22.5,163,0.315,2.608,2005-01-13
"EB",2005,2005,1,25,0.05,88,7e-04,1.408,2005-01-25
"WB",2005,2005,1,25,29.6,163,0.4144,2.608,2005-01-25
"WB",2005,2005,1,25,NA,NA,NA,NA,2005-01-25
"WB",2005,2005,2,8,20.5,156,0.287,2.496,2005-02-08
"WB",2005,2005,2,8,20.8,156,0.2912,2.496,2005-02-08
"EB",2005,2005,2,8,0.4,90,0.0056,1.44,2005-02-08
"EB",2005,2005,2,8,NA,NA,NA,NA,2005-02-08
"WB",2005,2005,3,2,30.9,161,0.4326,2.576,2005-03-02
"EB",2005,2005,3,2,0.5,91,0.007,1.456,2005-03-02
"WB",2005,2005,3,9,53.8,192,0.7532,3.072,2005-03-09
"WB",2005,2005,3,9,54.5,190,0.763,3.04,2005-03-09
"WB",2005,2005,3,9,54,189,0.756,3.024,2005-03-09
"WB",2005,2005,3,9,53.2,187,0.7448,2.992,2005-03-09
"WB",2005,2005,3,15,38.2,167,0.5348,2.672,2005-03-15
"WB",2005,2005,3,15,38.3,176,0.5362,2.816,2005-03-15
"EB",2005,2005,3,15,0.4,93,0.0056,1.488,2005-03-15
"WB",2005,2005,3,26,32.4,162,0.4536,2.592,2005-03-26
"WB",2005,2005,3,26,NA,NA,NA,NA,2005-03-26
"EB",2005,2005,3,26,0.3,94,0.0042,1.504,2005-03-26
"EB",2005,2005,3,29,1.9,69,0.0266,1.104,2005-03-29
"EB",2005,2005,3,29,2,68,0.028,1.088,2005-03-29
"EB",2005,2005,3,29,1.6,74,0.0224,1.184,2005-03-29
"WB",2005,2005,4,2,44.1,177,0.6174,2.832,2005-04-02
"EB",2005,2005,4,2,0.3,82,0.0042,1.312,2005-04-02
"EB",2005,2005,4,2,0.4,80,0.0056,1.28,2005-04-02
"WB",2005,2005,4,2,42.1,174,0.5894,2.784,2005-04-02
"EB",2005,2005,4,3,0.8,75,0.0112,1.2,2005-04-03
"WB",2005,2005,4,3,42.6,176,0.5964,2.816,2005-04-03
"EB",2005,2005,4,3,1.3,65,0.0182,1.04,2005-04-03
"WB",2005,2005,4,3,37.7,163,0.5278,2.608,2005-04-03
"EB",2005,2005,4,4,0.9,71,0.0126,1.136,2005-04-04
"WB",2005,2005,4,4,40.3,170,0.5642,2.72,2005-04-04
"EB",2005,2005,4,5,0.4,77,0.0056,1.232,2005-04-05
"WB",2005,2005,4,5,41.9,172,0.5866,2.752,2005-04-05
"EB",2005,2005,4,13,0.2,87,0.0028,1.392,2005-04-13
"WB",2005,2005,4,13,35.1,172,0.4914,2.752,2005-04-13
"WB",2005,2005,4,20,23.6,175,0.3304,2.8,2005-04-20
"WB",2005,2005,4,21,26.3,174,0.3682,2.784,2005-04-21
"EB",2005,2005,4,21,0.1,91,0.0014,1.456,2005-04-21
"WB",2005,2005,4,26,40.9,185,0.5726,2.96,2005-04-26
"EB",2005,2005,4,26,0.05,86,7e-04,1.376,2005-04-26
"WB",2005,2005,4,26,42.4,179,0.5936,2.864,2005-04-26
"WB",2005,2005,4,26,NA,NA,NA,NA,2005-04-26
"EB",2005,2005,4,28,0.2,79,0.0028,1.264,2005-04-28
"EB",2005,2005,4,28,0.3,78,0.0042,1.248,2005-04-28
"EB",2005,2005,4,29,0.1,82,0.0014,1.312,2005-04-29
"WB",2005,2005,5,8,28.8,182,0.4032,2.912,2005-05-08
"WB",2005,2005,5,10,27.2,174,0.3808,2.784,2005-05-10
"WB",2005,2005,5,10,NA,NA,NA,NA,2005-05-10
"EB",2005,2005,5,10,0.05,89,7e-04,1.424,2005-05-10
"EB",2005,2005,5,10,0.05,90,7e-04,1.44,2005-05-10
"EB",2005,2005,5,17,0.05,94,7e-04,1.504,2005-05-17
"WB",2005,2005,5,17,21.4,171,0.2996,2.736,2005-05-17
"EB",2005,2005,5,26,0.05,85,7e-04,1.36,2005-05-26
"WB",2005,2005,5,26,23.5,166,0.329,2.656,2005-05-26
"EB",2005,2005,5,26,0.1,75,0.0014,1.2,2005-05-26
"WB",2005,2005,5,26,25.7,161,0.3598,2.576,2005-05-26
"EB",2005,2005,5,27,0.05,83,7e-04,1.328,2005-05-27
"WB",2005,2005,5,27,31.1,175,0.4354,2.8,2005-05-27
"WB",2005,2005,5,31,24.9,169,0.3486,2.704,2005-05-31
"EB",2005,2005,5,31,0.05,91,7e-04,1.456,2005-05-31
"EB",2005,2005,5,31,NA,NA,NA,NA,2005-05-31
"EB",2005,2005,6,14,0.05,90,7e-04,1.44,2005-06-14
"EB",2005,2005,6,14,NA,NA,NA,NA,2005-06-14
"WB",2005,2005,6,14,3.2,174,0.0448,2.784,2005-06-14
"WB",2005,2005,6,14,3.3,175,0.0462,2.8,2005-06-14
"WB",2005,2005,6,30,0.5,174,0.007,2.784,2005-06-30
"EB",2005,2005,6,30,0.05,90,7e-04,1.44,2005-06-30
"WB",2005,2005,7,13,0.2,157,0.0028,2.512,2005-07-13
"WB",2005,2005,7,13,NA,NA,NA,NA,2005-07-13
"EB",2005,2005,8,30,0.1,74,0.0014,1.184,2005-08-30
"EB",2005,2005,8,30,NA,NA,NA,NA,2005-08-30
"WB",2005,2005,8,30,0.2,157,0.0028,2.512,2005-08-30
"WB",2005,2006,10,13,11.8,185,0.1652,2.96,2005-10-13
"EB",2005,2006,10,13,0.05,82,7e-04,1.312,2005-10-13
"WB",2005,2006,10,18,13.9,183,0.1946,2.928,2005-10-18
"WB",2005,2006,10,18,NA,NA,NA,NA,2005-10-18
"EB",2005,2006,10,18,0.05,81,7e-04,1.296,2005-10-18
"EB",2005,2006,10,25,0.05,82,7e-04,1.312,2005-10-25
"WB",2005,2006,10,25,12.1,179,0.1694,2.864,2005-10-25
"WB",2005,2006,10,25,NA,NA,NA,NA,2005-10-25
"EB",2005,2006,11,1,0.1,82,0.0014,1.312,2005-11-01
"EB",2005,2006,11,1,NA,NA,NA,NA,2005-11-01
"WB",2005,2006,11,1,15,170,0.21,2.72,2005-11-01
"EB",2005,2006,11,8,0.05,86,7e-04,1.376,2005-11-08
"WB",2005,2006,11,8,12.2,167,0.1708,2.672,2005-11-08
"WB",2005,2006,11,8,NA,NA,NA,NA,2005-11-08
"EB",2005,2006,11,15,0.05,85,7e-04,1.36,2005-11-15
"WB",2005,2006,11,15,15.7,169,0.2198,2.704,2005-11-15
"WB",2005,2006,11,16,15.7,162,0.2198,2.592,2005-11-16
"WB",2005,2006,11,16,16.9,165,0.2366,2.64,2005-11-16
"EB",2005,2006,11,17,0.1,78,0.0014,1.248,2005-11-17
"EB",2005,2006,11,17,0.05,77,7e-04,1.232,2005-11-17
"EB",2005,2006,11,19,0.05,81,7e-04,1.296,2005-11-19
"EB",2005,2006,11,22,0.05,83,7e-04,1.328,2005-11-22
"EB",2005,2006,11,22,0.5,71,0.007,1.136,2005-11-22
"EB",2005,2006,11,23,0.05,75,7e-04,1.2,2005-11-23
"WB",2005,2006,11,23,32.2,163,0.4508,2.608,2005-11-23
"EB",2005,2006,11,28,0.3,80,0.0042,1.28,2005-11-28
"WB",2005,2006,11,28,27.5,156,0.385,2.496,2005-11-28
"EB",2005,2006,12,1,0.3,71,0.0042,1.136,2005-12-01
"WB",2005,2006,12,1,28.8,156,0.4032,2.496,2005-12-01
"EB",2005,2006,12,2,0.3,62,0.0042,0.992,2005-12-02
"WB",2005,2006,12,2,26.3,137,0.3682,2.192,2005-12-02
"EB",2005,2006,12,3,0.1,67,0.0014,1.072,2005-12-03
"WB",2005,2006,12,3,33.3,146,0.4662,2.336,2005-12-03
"WB",2005,2006,12,6,31.1,152,0.4354,2.432,2005-12-06
"EB",2005,2006,12,6,0.1,74,0.0014,1.184,2005-12-06
"EB",2005,2006,12,6,0.1,74,0.0014,1.184,2005-12-06
"WB",2005,2006,12,13,31.4,149,0.4396,2.384,2005-12-13
"EB",2005,2006,12,13,0.3,79,0.0042,1.264,2005-12-13
"EB",2005,2006,12,13,NA,NA,NA,NA,2005-12-13
"WB",2006,2006,1,11,38,150,0.532,2.4,2006-01-11
"EB",2006,2006,1,11,1,88,0.014,1.408,2006-01-11
"EB",2006,2006,1,11,0.9,84,0.0126,1.344,2006-01-11
"EB",2006,2006,1,11,0.9,84,0.0126,1.344,2006-01-11
"EB",2006,2006,1,11,1,88,0.014,1.408,2006-01-11
"WB",2006,2006,1,11,44.1,147,0.6174,2.352,2006-01-11
"WB",2006,2006,1,11,44.2,145,0.6188,2.32,2006-01-11
"WB",2006,2006,1,20,64.6,146,0.9044,2.336,2006-01-20
"EB",2006,2006,1,20,1.1,70,0.0154,1.12,2006-01-20
"EB",2006,2006,1,20,1.1,70,0.0154,1.12,2006-01-20
